year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2023,3,Bologna,65+,Driver,5,5,1,4,0
2023,4,Bologna,0-17,Driver,3,3,2,1,0
2023,4,Bologna,18-24,Driver,7,6,2,4,0
2023,4,Bologna,18-24,Pedestrian,1,1,0,1,0
2023,4,Bologna,25-44,Driver,2,2,0,2,0
2023,4,Bologna,25-44,Passenger,1,1,0,1,0
2023,4,Bologna,45-64,Driver,6,5,0,5,0
2023,4,Bologna,65+,Driver,3,3,1,2,0
2023,5,Bologna,0-17,Driver,3,3,1,2,0
2023,5,Bologna,18-24,Driver,3,2,0,2,0
2023,5,Bologna,18-24,Passenger,1,1,1,0,0
2023,5,Bologna,18-24,Pedestrian,1,1,1,0,0
2023,5,Bologna,25-44,Driver,1,1,1,0,0
2023,5,Bologna,45-64,Driver,1,0,0,0,0
2023,5,Bologna,45-64,Passenger,1,1,0,1,0
2023,5,Bologna,65+,Driver,1,0,0,0,0
2023,6,Bologna,0-17,Driver,1,1,1,0,0
2023,6,Bologna,18-24,Driver,2,1,0,1,0
2023,6,Bologna,25-44,Driver,1,1,0,1,0
2023,6,Bologna,25-44,Passenger,1,1,0,1,0
2023,6,Bologna,45-64,Driver,1,0,0,0,0
2023,6,Bologna,65+,Driver,5,5,1,4,1
2023,7,Bologna,0-17,Driver,1,1,1,0,0
2023,7,Bologna,18-24,Driver,5,5,2,3,1
2023,7,Bologna,18-24,Passenger,1,1,1,0,0
2023,7,Bologna,25-44,Driver,1,1,1,0,0
2023,7,Bologna,25-44,Passenger,2,2,1,1,0
2023,7,Bologna,45-64,Driver,5,3,0,3,0
2023,7,Bologna,45-64,Passenger,3,3,0,3,0
2023,7,Bologna,65+,Driver,7,6,2,4,0
2023,8,Bologna,0-17,Driver,2,2,0,2,0
2023,8,Bologna,18-24,Driver,7,5,0,5,0
2023,8,Bologna,25-44,Driver,2,1,0,1,0
2023,8,Bologna,25-44,Passenger,2,1,0,1,0
2023,8,Bologna,45-64,Driver,3,1,1,0,0
2023,8,Bologna,65+,Driver,1,1,0,1,0
2023,9,Bologna,25-44,Driver,2,2,0,2,0
2023,9,Bologna,25-44,Passenger,2,2,0,2,0
2023,9,Bologna,45-64,Driver,6,6,0,6,0
2023,9,Bologna,65+,Driver,1,1,0,1,0
2023,10,Bologna,0-17,Driver,2,2,2,0,0
2023,10,Bologna,0-17,Passenger,1,0,0,0,0
2023,10,Bologna,18-24,Driver,1,1,0,1,0
2023,10,Bologna,18-24,Pedestrian,1,1,0,1,0
2023,10,Bologna,25-44,Driver,4,3,2,1,0
2023,10,Bologna,25-44,Passenger,1,1,0,1,0
2023,10,Bologna,65+,Driver,5,3,0,3,1
2023,11,Bologna,0-17,Passenger,1,1,1,0,0
2023,11,Bologna,18-24,Driver,3,2,0,2,0
2023,11,Bologna,18-24,Pedestrian,1,1,0,1,0
2023,11,Bologna,25-44,Driver,2,2,1,1,0
2023,11,Bologna,45-64,Driver,1,1,1,0,0
2023,11,Bologna,45-64,Passenger,1,1,0,1,0
2023,11,Bologna,65+,Driver,3,2,0,2,0
2023,12,Bologna,0-17,Driver,1,1,0,1,0
2023,12,Bologna,18-24,Driver,2,2,0,2,0
2023,12,Bologna,25-44,Driver,3,3,0,3,0
2023,12,Bologna,25-44,Passenger,1,1,0,1,0
2023,12,Bologna,45-64,Driver,2,2,1,1,0
2023,12,Bologna,65+,Driver,3,2,2,0,0
2023,12,Bologna,65+,Passenger,1,1,0,1,0
2023,1,Firenze,0-17,Driver,1,1,0,1,0
2023,1,Firenze,18-24,Driver,2,2,1,1,0
2023,1,Firenze,18-24,Passenger,1,1,0,1,0
2023,1,Firenze,25-44,Driver,1,1,0,1,0
2023,1,Firenze,45-64,Driver,1,1,0,1,0
2023,1,Firenze,65+,Driver,2,2,0,2,0
2023,2,Firenze,0-17,Passenger,1,0,0,0,0
2023,2,Firenze,18-24,Driver,1,1,0,1,0
2023,2,Firenze,25-44,Driver,2,0,0,0,0
2023,2,Firenze,25-44,Passenger,1,0,0,0,0
2023,2,Firenze,25-44,Pedestrian,1,1,0,1,0
2023,2,Firenze,45-64,Driver,2,1,1,0,0
2023,2,Firenze,45-64,Passenger,1,1,0,1,0
2023,2,Firenze,45-64,Pedestrian,1,1,0,1,0
2023,2,Firenze,65+,Driver,2,2,0,2,0
2023,3,Firenze,0-17,Driver,1,1,0,1,0
2023,3,Firenze,18-24,Driver,5,4,0,4,0
2023,3,Firenze,18-24,Passenger,3,1,1,0,0
2023,3,Firenze,25-44,Passenger,2,2,0,2,0
2023,3,Firenze,45-64,Driver,3,3,1,2,0
2023,3,Firenze,65+,Driver,3,2,1,1,0
2023,3,Firenze,65+,Passenger,1,0,0,0,0
2023,4,Firenze,0-17,Driver,1,1,1,0,0
2023,4,Firenze,18-24,Driver,5,4,1,3,0
2023,4,Firenze,18-24,Passenger,2,2,1,1,0
2023,4,Firenze,18-24,Pedestrian,1,0,0,0,0
2023,4,Firenze,25-44,Driver,2,2,0,2,0
2023,4,Firenze,45-64,Driver,4,3,0,3,0
2023,4,Firenze,45-64,Passenger,1,1,0,1,0
2023,4,Firenze,65+,Driver,4,4,1,3,0
2023,4,Firenze,65+,Passenger,1,1,0,1,0
2023,5,Firenze,18-24,Driver,2,1,0,1,0
2023,5,Firenze,25-44,Driver,2,2,2,0,0
2023,5,Firenze,45-64,Driver,1,1,0,1,0
2023,5,Firenze,45-64,Pedestrian,1,0,0,0,0
2023,5,Firenze,65+,Passenger,1,1,1,0,0
2023,6,Firenze,0-17,Driver,4,3,1,2,0
2023,6,Firenze,18-24,Driver,4,4,2,2,0
2023,6,Firenze,18-24,Passenger,3,3,3,0,0
2023,6,Firenze,25-44,Driver,4,1,0,1,0
2023,6,Firenze,25-44,Passenger,1,0,0,0,0
2023,6,Firenze,45-64,Driver,2,2,1,1,0
2023,6,Firenze,45-64,Passenger,1,1,1,0,0
2023,6,Firenze,65+,Driver,5,4,0,4,0
2023,7,Firenze,0-17,Driver,1,1,0,1,0
2023,7,Firenze,18-24,Driver,11,7,4,3,0
2023,7,Firenze,25-44,Driver,2,2,1,1,0
2023,7,Firenze,45-64,Driver,8,8,3,5,0
2023,7,Firenze,45-64,Passenger,1,0,0,0,0
2023,7,Firenze,65+,Driver,1,0,0,0,0
2023,7,Firenze,65+,Passenger,1,1,0,1,0
2023,8,Firenze,0-17,Driver,2,2,2,0,0
2023,8,Firenze,18-24,Driver,3,3,0,3,0
2023,8,Firenze,18-24,Passenger,1,1,0,1,0
2023,8,Firenze,25-44,Driver,4,3,0,3,0
2023,8,Firenze,25-44,Passenger,2,2,0,2,0
2023,8,Firenze,45-64,Driver,6,5,0,5,0
2023,8,Firenze,45-64,Passenger,2,2,1,1,0
2023,8,Firenze,65+,Driver,1,1,0,1,0
2023,9,Firenze,0-17,Driver,1,1,0,1,0
2023,9,Firenze,18-24,Driver,3,3,0,3,0
2023,9,Firenze,25-44,Driver,2,2,0,2,0
2023,9,Firenze,25-44,Passenger,1,1,0,1,0
2023,9,Firenze,25-44,Pedestrian,1,1,0,1,0
2023,9,Firenze,45-64,Driver,3,2,0,2,0
2023,9,Firenze,45-64,Passenger,1,1,1,0,0
2023,9,Firenze,65+,Driver,2,2,0,2,0
2023,10,Firenze,0-17,Driver,1,1,0,1,0
2023,10,Firenze,0-17,Pedestrian,1,0,0,0,1
2023,10,Firenze,18-24,Driver,6,5,2,3,0
2023,10,Firenze,25-44,Driver,6,3,0,3,0
2023,10,Firenze,25-44,Passenger,1,0,0,0,0
2023,10,Firenze,45-64,Driver,1,1,0,1,0
2023,10,Firenze,65+,Passenger,3,3,1,2,0
2023,11,Firenze,0-17,Driver,3,3,0,3,0
2023,11,Firenze,18-24,Driver,5,4,2,2,0
2023,11,Firenze,25-44,Driver,2,2,0,2,0
2023,11,Firenze,45-64,Driver,5,4,1,3,0
2023,11,Firenze,65+,Driver,3,3,1,2,0
2023,11,Firenze,65+,Passenger,1,1,0,1,0
2023,12,Firenze,0-17,Driver,2,2,1,1,0
2023,12,Firenze,18-24,Driver,3,2,0,2,0
2023,12,Firenze,18-24,Passenger,1,1,0,1,0
2023,12,Firenze,25-44,Driver,1,1,0,1,0
2023,12,Firenze,45-64,Driver,2,2,1,1,0
2023,12,Firenze,45-64,Passenger,2,2,1,1,0
2023,12,Firenze,65+,Driver,5,5,1,4,0
2023,12,Firenze,65+,Passenger,1,1,0,1,0
2023,1,Verona,0-17,Driver,2,2,0,2,0
2023,1,Verona,18-24,Driver,2,2,0,2,0
2023,1,Verona,25-44,Driver,6,5,2,3,0
2023,1,Verona,25-44,Passenger,1,1,0,1,0
2023,1,Verona,45-64,Driver,2,2,0,2,0
2023,1,Verona,45-64,Passenger,2,2,0,2,0
2023,1,Verona,65+,Driver,2,2,1,1,0
2023,2,Verona,0-17,Driver,2,2,0,2,0
2023,2,Verona,18-24,Driver,1,1,0,1,0
2023,2,Verona,18-24,Passenger,1,1,1,0,0
2023,2,Verona,25-44,Driver,7,7,3,4,0
2023,2,Verona,25-44,Pedestrian,1,1,0,1,0
2023,2,Verona,45-64,Driver,3,2,0,2,0
2023,2,Verona,45-64,Passenger,1,0,0,0,0
2023,2,Verona,45-64,Pedestrian,1,1,0,1,0
2023,2,Verona,65+,Driver,6,4,2,2,0
2023,2,Verona,65+,Passenger,1,1,0,1,0
2023,3,Verona,18-24,Driver,6,5,1,4,0
2023,3,Verona,25-44,Driver,1,1,0,1,0
2023,3,Verona,25-44,Passenger,1,1,0,1,0
2023,3,Verona,45-64,Driver,1,0,0,0,0
2023,3,Verona,45-64,Passenger,1,0,0,0,0
2023,3,Verona,65+,Driver,2,1,0,1,0
2023,4,Verona,0-17,Driver,1,1,1,0,0
2023,4,Verona,0-17,Passenger,1,0,0,0,0
2023,4,Verona,18-24,Driver,2,1,0,1,0
2023,4,Verona,25-44,Driver,4,3,0,3,0
2023,4,Verona,45-64,Driver,9,5,2,3,0
2023,4,Verona,65+,Driver,1,1,0,1,1
2023,5,Verona,45-64,Driver,4,4,1,3,0
2023,5,Verona,45-64,Passenger,1,0,0,0,0
2023,5,Verona,65+,Driver,4,3,1,2,0
2023,5,Verona,65+,Passenger,1,1,0,1,0
2023,6,Verona,0-17,Driver,1,1,0,1,0
2023,6,Verona,18-24,Driver,4,3,1,2,0
2023,6,Verona,25-44,Driver,2,1,0,1,0
2023,6,Verona,45-64,Driver,3,3,0,3,0
2023,6,Verona,65+,Driver,2,2,0,2,0
2023,6,Verona,65+,Passenger,1,1,1,0,1
2023,7,Verona,0-17,Driver,1,1,0,1,0
2023,7,Verona,18-24,Driver,2,0,0,0,0
2023,7,Verona,18-24,Passenger,1,1,0,1,0
2023,7,Verona,25-44,Pedestrian,1,0,0,0,0
2023,7,Verona,45-64,Driver,4,3,1,2,0
2023,7,Verona,45-64,Passenger,3,2,0,2,0
2023,7,Verona,45-64,Pedestrian,1,1,0,1,0
2023,7,Verona,65+,Driver,2,2,0,2,0
2023,7,Verona,65+,Passenger,1,0,0,0,0
2023,8,Verona,18-24,Driver,4,3,0,3,0
2023,8,Verona,18-24,Passenger,2,1,0,1,0
2023,8,Verona,18-24,Pedestrian,1,1,1,0,1
2023,8,Verona,25-44,Driver,3,2,0,2,0
2023,8,Verona,45-64,Driver,5,2,0,2,0
2023,8,Verona,65+,Driver,5,3,0,3,0
2023,8,Verona,65+,Passenger,1,0,0,0,0
2023,9,Verona,0-17,Driver,2,2,0,2,0
2023,9,Verona,18-24,Driver,1,1,1,0,0
2023,9,Verona,18-24,Passenger,1,1,0,1,0
2023,9,Verona,25-44,Driver,4,4,2,2,0
2023,9,Verona,25-44,Passenger,1,0,0,0,0
2023,9,Verona,45-64,Driver,2,2,1,1,0
2023,9,Verona,65+,Driver,5,3,1,2,0
2023,9,Verona,65+,Passenger,2,2,1,1,0
2023,10,Verona,0-17,Driver,2,2,0,2,0
2023,10,Verona,18-24,Driver,5,4,0,4,0
2023,10,Verona,25-44,Driver,1,1,1,0,0
2023,10,Verona,45-64,Driver,2,2,2,0,0
2023,10,Verona,45-64,Passenger,1,1,0,1,0
2023,10,Verona,65+,Driver,3,3,3,0,0
2023,10,Verona,65+,Passenger,1,1,1,0,0
2023,10,Verona,65+,Pedestrian,1,0,0,0,0
2023,11,Verona,18-24,Driver,4,3,1,2,0
2023,11,Verona,18-24,Passenger,1,0,0,0,0
2023,11,Verona,25-44,Driver,1,1,0,1,0
2023,11,Verona,45-64,Driver,1,1,0,1,0
2023,11,Verona,65+,Driver,2,2,0,2,0
2023,12,Verona,0-17,Driver,2,0,0,0,0
2023,12,Verona,18-24,Driver,1,1,0,1,0
2023,12,Verona,18-24,Passenger,1,1,0,1,0
2023,12,Verona,45-64,Driver,4,3,1,2,0
2023,12,Verona,65+,Driver,1,1,0,1,0
2023,1,Venezia,0-17,Driver,1,1,0,1,0
2023,1,Venezia,18-24,Driver,4,3,0,3,1
2023,1,Venezia,18-24,Pedestrian,1,1,1,0,0
2023,1,Venezia,25-44,Driver,1,1,0,1,0
2023,1,Venezia,25-44,Passenger,1,1,0,1,0
2023,1,Venezia,45-64,Driver,3,3,1,2,0
2023,1,Venezia,65+,Driver,4,4,0,4,0
2023,1,Venezia,65+,Passenger,2,1,0,1,0
2023,2,Venezia,0-17,Driver,1,0,0,0,0
2023,2,Venezia,0-17,Passenger,1,0,0,0,0
2023,2,Venezia,18-24,Driver,5,5,1,4,0
2023,2,Venezia,18-24,Passenger,1,1,0,1,0
2023,2,Venezia,18-24,Pedestrian,2,2,0,2,0
2023,2,Venezia,25-44,Driver,4,3,0,3,0
2023,2,Venezia,45-64,Driver,2,0,0,0,0
2023,2,Venezia,65+,Driver,5,4,2,2,0
2023,2,Venezia,65+,Pedestrian,1,1,0,1,0
2023,3,Venezia,0-17,Driver,4,4,2,2,0
2023,3,Venezia,18-24,Driver,5,3,0,3,0
2023,3,Venezia,25-44,Driver,4,4,2,2,0
2023,3,Venezia,25-44,Pedestrian,1,1,0,1,0
2023,3,Venezia,45-64,Passenger,1,1,0,1,0
2023,3,Venezia,65+,Driver,3,3,1,2,0
2023,3,Venezia,65+,Passenger,1,1,0,1,0
2023,4,Venezia,18-24,Driver,1,1,0,1,0
2023,4,Venezia,18-24,Passenger,1,1,0,1,0
2023,4,Venezia,25-44,Driver,2,2,0,2,0
2023,4,Venezia,45-64,Driver,6,6,3,3,1
2023,4,Venezia,45-64,Passenger,1,0,0,0,0
2023,4,Venezia,65+,Driver,1,1,1,0,0
2023,5,Venezia,0-17,Driver,2,2,1,1,0
2023,5,Venezia,18-24,Driver,6,5,1,4,0
2023,5,Venezia,18-24,Passenger,2,2,1,1,0
2023,5,Venezia,25-44,Driver,3,3,1,2,0
2023,5,Venezia,25-44,Pedestrian,1,1,0,1,0
2023,5,Venezia,45-64,Driver,6,4,1,3,0
2023,5,Venezia,45-64,Passenger,1,1,0,1,0
2023,5,Venezia,65+,Driver,2,2,1,1,0
2023,5,Venezia,65+,Passenger,2,1,0,1,0
2023,6,Venezia,18-24,Driver,4,4,0,4,0
2023,6,Venezia,25-44,Driver,2,2,0,2,0
2023,6,Venezia,45-64,Driver,4,4,0,4,0
2023,6,Venezia,45-64,Pedestrian,1,1,0,1,0
2023,6,Venezia,65+,Driver,3,2,0,2,0
2023,6,Venezia,65+,Passenger,1,1,1,0,0
2023,6,Venezia,65+,Pedestrian,1,0,0,0,0
2023,7,Venezia,0-17,Driver,1,1,0,1,0
2023,7,Venezia,18-24,Driver,4,4,0,4,0
2023,7,Venezia,25-44,Driver,6,5,2,3,1
2023,7,Venezia,45-64,Driver,4,4,1,3,0
2023,7,Venezia,65+,Driver,6,4,0,4,0
2023,8,Venezia,0-17,Driver,2,1,0,1,0
2023,8,Venezia,0-17,Passenger,1,1,0,1,0
2023,8,Venezia,18-24,Driver,2,1,0,1,0
2023,8,Venezia,18-24,Passenger,1,1,0,1,0
2023,8,Venezia,25-44,Driver,4,4,0,4,0
2023,8,Venezia,45-64,Driver,2,2,0,2,0
2023,8,Venezia,45-64,Passenger,1,1,1,0,0
2023,8,Venezia,65+,Driver,3,3,1,2,0
2023,8,Venezia,65+,Passenger,1,0,0,0,0
2023,8,Venezia,65+,Pedestrian,1,1,1,0,1
2023,9,Venezia,0-17,Driver,1,0,0,0,0
2023,9,Venezia,18-24,Driver,4,3,0,3,0
2023,9,Venezia,25-44,Driver,6,6,1,5,0
2023,9,Venezia,25-44,Passenger,1,1,0,1,0
2023,9,Venezia,45-64,Driver,4,4,0,4,1
2023,9,Venezia,45-64,Passenger,2,2,2,0,0
2023,9,Venezia,45-64,Pedestrian,1,1,0,1,0
2023,9,Venezia,65+,Driver,4,4,0,4,0
2023,10,Venezia,0-17,Passenger,1,1,0,1,0
2023,10,Venezia,18-24,Driver,7,6,1,5,0
2023,10,Venezia,25-44,Driver,2,0,0,0,0
2023,10,Venezia,45-64,Driver,3,1,0,1,0
2023,10,Venezia,45-64,Passenger,1,1,0,1,0
2023,10,Venezia,65+,Driver,4,3,1,2,0
2023,10,Venezia,65+,Passenger,1,1,1,0,0
2023,11,Venezia,0-17,Driver,4,3,0,3,0
2023,11,Venezia,18-24,Driver,4,3,1,2,0
2023,11,Venezia,25-44,Driver,4,3,0,3,0
2023,11,Venezia,45-64,Driver,2,2,0,2,0
2023,11,Venezia,65+,Driver,3,2,0,2,0
2023,12,Venezia,0-17,Driver,2,1,0,1,0
2023,12,Venezia,0-17,Passenger,2,1,0,1,0
2023,12,Venezia,0-17,Pedestrian,1,1,0,1,0
2023,12,Venezia,18-24,Driver,2,2,1,1,0
2023,12,Venezia,18-24,Passenger,1,0,0,0,0
2023,12,Venezia,18-24,Pedestrian,1,1,0,1,0
2023,12,Venezia,25-44,Driver,3,2,0,2,0
2023,12,Venezia,45-64,Driver,1,1,1,0,0
2023,12,Venezia,65+,Driver,4,3,1,2,0
2023,1,Genova,0-17,Driver,3,3,1,2,0
2023,1,Genova,18-24,Driver,2,2,0,2,0
2023,1,Genova,18-24,Passenger,1,1,0,1,0
2023,1,Genova,25-44,Driver,3,2,0,2,0
2023,1,Genova,25-44,Passenger,1,1,0,1,0
2023,1,Genova,45-64,Driver,1,1,0,1,0
2023,1,Genova,65+,Driver,3,2,1,1,0
2023,1,Genova,65+,Passenger,1,0,0,0,0
2023,2,Genova,0-17,Driver,1,1,0,1,0
2023,2,Genova,18-24,Driver,2,2,1,1,0
2023,2,Genova,18-24,Passenger,1,0,0,0,0
2023,2,Genova,25-44,Driver,1,1,0,1,0
2023,2,Genova,45-64,Driver,3,3,1,2,0
2023,2,Genova,65+,Driver,2,1,0,1,0
2023,2,Genova,65+,Passenger,1,1,0,1,0
2023,3,Genova,0-17,Driver,1,1,0,1,0
2023,3,Genova,18-24,Passenger,2,2,0,2,0
2023,3,Genova,25-44,Driver,4,2,1,1,0
2023,3,Genova,65+,Driver,1,1,1,0,0
2023,4,Genova,0-17,Passenger,1,1,0,1,0
2023,4,Genova,18-24,Driver,2,1,1,0,0
2023,4,Genova,25-44,Driver,1,1,0,1,0
2023,4,Genova,25-44,Passenger,1,1,0,1,0
2023,4,Genova,45-64,Driver,3,3,1,2,0
2023,4,Genova,65+,Driver,3,3,0,3,0
2023,5,Genova,18-24,Driver,1,1,0,1,0
2023,5,Genova,18-24,Passenger,1,1,0,1,0
2023,5,Genova,25-44,Driver,1,1,0,1,0
2023,5,Genova,25-44,Passenger,1,0,0,0,0
2023,5,Genova,45-64,Driver,2,2,1,1,0
2023,5,Genova,65+,Driver,3,3,0,3,0
2023,6,Genova,0-17,Driver,2,2,0,2,0
2023,6,Genova,18-24,Driver,2,2,0,2,0
2023,6,Genova,25-44,Driver,2,1,0,1,1
2023,6,Genova,65+,Driver,3,3,1,2,1
2023,7,Genova,18-24,Driver,4,3,0,3,0
2023,7,Genova,25-44,Driver,5,5,2,3,0
2023,7,Genova,45-64,Driver,2,2,0,2,0
2023,7,Genova,45-64,Passenger,1,1,0,1,0
2023,7,Genova,45-64,Pedestrian,1,0,0,0,0
2023,7,Genova,65+,Driver,1,1,0,1,0
2023,8,Genova,0-17,Driver,1,1,0,1,1
2023,8,Genova,18-24,Driver,5,4,1,3,0
2023,8,Genova,25-44,Driver,2,2,0,2,0
2023,8,Genova,45-64,Driver,1,1,1,0,0
2023,8,Genova,65+,Driver,5,5,0,5,0
2023,9,Genova,18-24,Driver,3,3,1,2,0
2023,9,Genova,18-24,Passenger,1,0,0,0,0
2023,9,Genova,45-64,Driver,2,1,0,1,0
2023,10,Genova,0-17,Driver,1,1,0,1,0
2023,10,Genova,18-24,Driver,2,1,0,1,0
2023,10,Genova,25-44,Driver,2,1,0,1,0
2023,10,Genova,25-44,Passenger,1,1,0,1,0
2023,10,Genova,45-64,Passenger,1,1,0,1,0
2023,10,Genova,65+,Passenger,1,0,0,0,0
2023,11,Genova,0-17,Driver,1,0,0,0,0
2023,11,Genova,25-44,Driver,4,3,2,1,0
2023,11,Genova,45-64,Driver,1,1,0,1,0
2023,11,Genova,65+,Driver,2,0,0,0,0
2023,11,Genova,65+,Passenger,1,1,0,1,0
2023,12,Genova,0-17,Driver,2,1,0,1,0
2023,12,Genova,18-24,Driver,4,4,0,4,0
2023,12,Genova,18-24,Passenger,1,1,1,0,0
2023,12,Genova,25-44,Driver,2,1,1,0,0
2023,12,Genova,25-44,Passenger,1,1,0,1,0
2023,12,Genova,65+,Driver,1,1,1,0,0
2024,1,Roma,0-17,Driver,3,2,0,2,1
2024,1,Roma,18-24,Driver,6,5,0,5,0
2024,1,Roma,18-24,Passenger,1,1,0,1,0
2024,1,Roma,18-24,Pedestrian,1,1,0,1,0
2024,1,Roma,25-44,Driver,3,1,0,1,0
2024,1,Roma,25-44,Passenger,1,1,1,0,0
2024,1,Roma,45-64,Driver,3,3,0,3,1
2024,1,Roma,65+,Driver,3,3,1,2,0
2024,1,Roma,65+,Passenger,2,2,2,0,0
2024,2,Roma,0-17,Driver,1,1,0,1,0
2024,2,Roma,18-24,Driver,1,1,0,1,0
2024,2,Roma,18-24,Passenger,1,1,0,1,0
2024,2,Roma,25-44,Driver,4,4,2,2,0
2024,2,Roma,25-44,Passenger,1,1,0,1,0
2024,2,Roma,25-44,Pedestrian,1,1,0,1,0
2024,2,Roma,45-64,Driver,3,3,1,2,0
2024,2,Roma,65+,Driver,3,2,0,2,0
2024,3,Roma,0-17,Driver,3,1,0,1,0
2024,3,Roma,0-17,Passenger,1,1,0,1,0
2024,3,Roma,18-24,Driver,9,6,1,5,0
2024,3,Roma,18-24,Passenger,1,1,0,1,0
2024,3,Roma,25-44,Driver,2,1,0,1,0
2024,3,Roma,45-64,Driver,5,3,1,2,0
2024,3,Roma,45-64,Passenger,2,1,0,1,0
2024,3,Roma,65+,Driver,6,5,1,4,0
2024,3,Roma,65+,Passenger,1,1,1,0,0
2024,4,Roma,0-17,Driver,3,3,0,3,0
2024,4,Roma,0-17,Pedestrian,1,1,0,1,0
2024,4,Roma,18-24,Driver,4,2,0,2,0
2024,4,Roma,18-24,Pedestrian,1,1,0,1,0
2024,4,Roma,25-44,Driver,2,0,0,0,0
2024,4,Roma,45-64,Driver,1,1,1,0,0
2024,4,Roma,65+,Driver,2,1,0,1,0
2024,4,Roma,65+,Passenger,1,0,0,0,0
2024,5,Roma,0-17,Driver,2,2,1,1,0
2024,5,Roma,18-24,Driver,4,3,0,3,0
2024,5,Roma,18-24,Passenger,1,1,0,1,0
2024,5,Roma,18-24,Pedestrian,1,1,0,1,0
2024,5,Roma,25-44,Driver,2,2,0,2,0
2024,5,Roma,45-64,Driver,3,2,0,2,0
2024,5,Roma,45-64,Pedestrian,1,1,0,1,0
2024,5,Roma,65+,Driver,4,3,1,2,0
2024,5,Roma,65+,Passenger,1,1,0,1,0
2024,5,Roma,65+,Pedestrian,1,1,0,1,0
2024,6,Roma,0-17,Driver,3,3,0,3,0
2024,6,Roma,18-24,Driver,5,4,0,4,0
2024,6,Roma,18-24,Passenger,3,2,0,2,0
2024,6,Roma,18-24,Pedestrian,1,1,0,1,0
2024,6,Roma,25-44,Driver,2,2,0,2,0
2024,6,Roma,45-64,Driver,4,2,1,1,0
2024,6,Roma,65+,Driver,5,4,1,3,0
2024,6,Roma,65+,Passenger,1,1,0,1,0
2024,7,Roma,0-17,Driver,1,1,0,1,0
2024,7,Roma,18-24,Driver,3,2,0,2,0
2024,7,Roma,18-24,Passenger,3,3,0,3,0
2024,7,Roma,25-44,Driver,8,6,2,4,1
2024,7,Roma,65+,Driver,7,7,2,5,0
2024,8,Roma,18-24,Driver,7,6,0,6,0
2024,8,Roma,18-24,Passenger,1,1,0,1,0
2024,8,Roma,18-24,Pedestrian,1,1,0,1,0
2024,8,Roma,25-44,Driver,6,4,0,4,0
2024,8,Roma,25-44,Passenger,1,1,0,1,0
2024,8,Roma,25-44,Pedestrian,1,1,0,1,0
2024,8,Roma,45-64,Driver,2,1,1,0,0
2024,8,Roma,65+,Driver,8,6,1,5,0
2024,8,Roma,65+,Pedestrian,1,0,0,0,0
2024,9,Roma,0-17,Driver,3,3,1,2,1
2024,9,Roma,0-17,Pedestrian,1,1,0,1,0
2024,9,Roma,18-24,Driver,6,6,0,6,0
2024,9,Roma,18-24,Passenger,2,2,0,2,0
2024,9,Roma,25-44,Driver,4,3,2,1,0
2024,9,Roma,25-44,Passenger,1,1,0,1,0
2024,9,Roma,25-44,Pedestrian,1,1,0,1,0
2024,9,Roma,45-64,Driver,8,6,2,4,0
2024,9,Roma,45-64,Passenger,1,0,0,0,0
2024,9,Roma,65+,Driver,4,3,0,3,0
2024,9,Roma,65+,Pedestrian,1,1,0,1,0
2024,10,Roma,0-17,Driver,4,4,0,4,0
2024,10,Roma,0-17,Passenger,2,0,0,0,0
2024,10,Roma,18-24,Driver,5,5,0,5,0
2024,10,Roma,18-24,Passenger,1,1,1,0,0
2024,10,Roma,25-44,Driver,4,4,1,3,0
2024,10,Roma,45-64,Driver,8,7,1,6,0
2024,10,Roma,45-64,Pedestrian,1,1,0,1,0
2024,10,Roma,65+,Driver,2,1,0,1,0
2024,10,Roma,65+,Passenger,1,1,0,1,0
2024,11,Roma,18-24,Driver,3,2,1,1,0
2024,11,Roma,25-44,Passenger,2,2,0,2,0
2024,11,Roma,45-64,Driver,2,2,1,1,0
2024,11,Roma,65+,Driver,1,0,0,0,0
2024,11,Roma,65+,Passenger,2,2,1,1,0
2024,11,Roma,65+,Pedestrian,1,0,0,0,0
2024,12,Roma,0-17,Driver,4,3,2,1,0
2024,12,Roma,18-24,Driver,4,4,2,2,0
2024,12,Roma,18-24,Passenger,1,1,0,1,0
2024,12,Roma,25-44,Driver,6,4,0,4,0
2024,12,Roma,45-64,Driver,4,3,1,2,1
2024,12,Roma,45-64,Passenger,2,1,0,1,0
2024,12,Roma,65+,Driver,6,5,1,4,0
2024,12,Roma,65+,Passenger,1,0,0,0,0
2024,1,Milano,0-17,Driver,1,1,1,0,0
2024,1,Milano,0-17,Passenger,1,1,0,1,0
2024,1,Milano,18-24,Driver,5,4,0,4,0
2024,1,Milano,18-24,Passenger,2,1,0,1,0
2024,1,Milano,25-44,Driver,9,7,1,6,0
2024,1,Milano,45-64,Driver,4,4,1,3,0
2024,1,Milano,45-64,Passenger,2,2,2,0,0
2024,1,Milano,65+,Driver,5,5,0,5,0
2024,1,Milano,65+,Passenger,1,1,1,0,0
2024,2,Milano,0-17,Driver,1,1,1,0,0
2024,2,Milano,0-17,Passenger,1,0,0,0,0
2024,2,Milano,18-24,Driver,4,3,1,2,0
2024,2,Milano,18-24,Passenger,1,1,0,1,0
2024,2,Milano,18-24,Pedestrian,1,0,0,0,0
2024,2,Milano,25-44,Driver,5,5,1,4,0
2024,2,Milano,25-44,Passenger,2,1,0,1,0
