year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,6,Catanzaro,45-64,Driver,2,2,0,2,0
2024,6,Catanzaro,65+,Driver,2,2,0,2,0
2024,7,Catanzaro,18-24,Driver,1,1,1,0,0
2024,7,Catanzaro,45-64,Driver,2,2,0,2,0
2024,8,Catanzaro,0-17,Driver,1,1,1,0,0
2024,8,Catanzaro,18-24,Driver,1,1,0,1,0
2024,8,Catanzaro,18-24,Passenger,1,0,0,0,0
2024,8,Catanzaro,25-44,Driver,2,1,0,1,0
2024,8,Catanzaro,25-44,Passenger,1,0,0,0,0
2024,8,Catanzaro,45-64,Driver,3,1,0,1,0
2024,8,Catanzaro,65+,Driver,1,1,0,1,0
2024,9,Catanzaro,18-24,Driver,1,1,0,1,0
2024,9,Catanzaro,25-44,Driver,2,2,0,2,0
2024,9,Catanzaro,45-64,Driver,3,2,1,1,0
2024,9,Catanzaro,65+,Driver,1,1,0,1,0
2024,10,Catanzaro,0-17,Driver,1,1,0,1,0
2024,10,Catanzaro,18-24,Driver,1,1,0,1,0
2024,10,Catanzaro,18-24,Passenger,1,1,0,1,0
2024,10,Catanzaro,65+,Driver,1,1,0,1,0
2024,11,Catanzaro,0-17,Driver,2,2,0,2,0
2024,11,Catanzaro,0-17,Passenger,1,1,0,1,0
2024,11,Catanzaro,18-24,Passenger,1,0,0,0,0
2024,11,Catanzaro,45-64,Driver,1,1,0,1,0
2024,11,Catanzaro,65+,Driver,1,1,0,1,0
2024,12,Catanzaro,25-44,Driver,1,1,0,1,0
2024,12,Catanzaro,25-44,Pedestrian,1,1,0,1,0
2024,12,Catanzaro,45-64,Driver,1,1,1,0,0
2024,12,Catanzaro,65+,Driver,1,1,0,1,0
2024,1,Chieti,18-24,Driver,2,1,0,1,0
2024,1,Chieti,18-24,Passenger,1,1,0,1,0
2024,1,Chieti,25-44,Driver,1,1,0,1,0
2024,1,Chieti,45-64,Driver,4,2,1,1,0
2024,1,Chieti,65+,Driver,1,1,1,0,0
2024,1,Chieti,65+,Pedestrian,1,1,0,1,0
2024,2,Chieti,18-24,Driver,1,0,0,0,0
2024,2,Chieti,18-24,Passenger,1,1,0,1,0
2024,2,Chieti,18-24,Pedestrian,1,1,1,0,0
2024,2,Chieti,25-44,Driver,2,2,0,2,0
2024,2,Chieti,45-64,Driver,2,2,0,2,0
2024,2,Chieti,65+,Driver,3,3,1,2,0
2024,3,Chieti,0-17,Driver,2,1,0,1,0
2024,3,Chieti,0-17,Passenger,1,0,0,0,0
2024,3,Chieti,18-24,Driver,2,2,0,2,0
2024,3,Chieti,18-24,Passenger,1,1,0,1,0
2024,3,Chieti,25-44,Driver,2,1,0,1,0
2024,3,Chieti,45-64,Driver,4,4,0,4,0
2024,3,Chieti,45-64,Passenger,1,1,0,1,0
2024,3,Chieti,65+,Driver,1,1,0,1,0
2024,3,Chieti,65+,Passenger,1,1,0,1,0
2024,3,Chieti,65+,Pedestrian,1,1,0,1,1
2024,4,Chieti,0-17,Driver,1,1,0,1,0
2024,4,Chieti,18-24,Driver,3,3,1,2,0
2024,4,Chieti,18-24,Pedestrian,1,1,0,1,0
2024,4,Chieti,25-44,Driver,5,5,1,4,0
2024,4,Chieti,45-64,Driver,6,5,1,4,0
2024,4,Chieti,65+,Driver,2,0,0,0,0
2024,4,Chieti,65+,Passenger,2,2,1,1,0
2024,5,Chieti,0-17,Driver,3,3,0,3,0
2024,5,Chieti,0-17,Passenger,1,1,0,1,0
2024,5,Chieti,18-24,Driver,9,8,3,5,0
2024,5,Chieti,25-44,Driver,3,2,0,2,1
2024,5,Chieti,25-44,Passenger,4,4,1,3,0
2024,5,Chieti,45-64,Driver,3,3,1,2,0
2024,5,Chieti,45-64,Passenger,1,1,0,1,0
2024,5,Chieti,65+,Driver,5,5,0,5,0
2024,5,Chieti,65+,Passenger,1,1,0,1,0
2024,6,Chieti,0-17,Driver,2,1,0,1,0
2024,6,Chieti,0-17,Passenger,1,1,0,1,0
2024,6,Chieti,18-24,Driver,6,5,1,4,0
2024,6,Chieti,18-24,Passenger,1,0,0,0,0
2024,6,Chieti,25-44,Driver,3,3,0,3,0
2024,6,Chieti,25-44,Pedestrian,1,1,0,1,0
2024,6,Chieti,45-64,Driver,3,2,1,1,0
2024,6,Chieti,45-64,Pedestrian,1,1,0,1,0
2024,6,Chieti,65+,Driver,3,3,0,3,0
2024,6,Chieti,65+,Pedestrian,1,1,0,1,0
2024,7,Chieti,0-17,Driver,1,1,0,1,0
2024,7,Chieti,0-17,Passenger,1,1,0,1,0
2024,7,Chieti,18-24,Driver,6,5,1,4,0
2024,7,Chieti,25-44,Driver,2,2,0,2,0
2024,7,Chieti,25-44,Passenger,1,1,0,1,0
2024,7,Chieti,45-64,Driver,4,4,3,1,0
2024,7,Chieti,45-64,Passenger,1,0,0,0,0
2024,7,Chieti,65+,Driver,3,2,0,2,0
2024,8,Chieti,0-17,Driver,3,3,0,3,0
2024,8,Chieti,18-24,Driver,4,4,1,3,0
2024,8,Chieti,18-24,Passenger,3,3,1,2,0
2024,8,Chieti,25-44,Driver,6,5,0,5,0
2024,8,Chieti,25-44,Passenger,1,1,0,1,0
2024,8,Chieti,45-64,Driver,11,10,3,7,0
2024,8,Chieti,45-64,Passenger,1,1,0,1,0
2024,8,Chieti,65+,Driver,5,4,0,4,1
2024,8,Chieti,65+,Passenger,1,0,0,0,0
2024,8,Chieti,65+,Pedestrian,1,0,0,0,0
2024,9,Chieti,0-17,Driver,3,2,0,2,0
2024,9,Chieti,18-24,Driver,5,4,1,3,0
2024,9,Chieti,18-24,Passenger,1,1,0,1,0
2024,9,Chieti,25-44,Driver,4,4,1,3,0
2024,9,Chieti,45-64,Driver,5,2,0,2,0
2024,9,Chieti,65+,Driver,2,2,0,2,0
2024,9,Chieti,65+,Passenger,1,1,0,1,0
2024,10,Chieti,18-24,Driver,2,0,0,0,0
2024,10,Chieti,18-24,Passenger,2,2,2,0,0
2024,10,Chieti,25-44,Driver,2,2,0,2,0
2024,10,Chieti,25-44,Passenger,2,1,1,0,0
2024,10,Chieti,45-64,Driver,3,3,0,3,0
2024,10,Chieti,45-64,Passenger,2,2,0,2,0
2024,10,Chieti,65+,Driver,1,1,1,0,0
2024,11,Chieti,0-17,Driver,2,2,0,2,0
2024,11,Chieti,18-24,Driver,4,4,0,4,0
2024,11,Chieti,18-24,Passenger,1,1,1,0,0
2024,11,Chieti,25-44,Driver,3,3,3,0,0
2024,11,Chieti,45-64,Driver,3,3,0,3,0
2024,11,Chieti,45-64,Passenger,1,1,0,1,0
2024,11,Chieti,65+,Driver,1,1,0,1,0
2024,12,Chieti,0-17,Driver,2,2,0,2,0
2024,12,Chieti,18-24,Passenger,1,1,1,0,0
2024,12,Chieti,25-44,Driver,1,1,0,1,0
2024,12,Chieti,45-64,Driver,1,1,1,0,0
2024,12,Chieti,65+,Driver,1,0,0,0,0
2024,12,Chieti,65+,Passenger,1,0,0,0,0
2024,1,Como,0-17,Driver,3,3,0,3,0
2024,1,Como,25-44,Driver,3,2,0,2,1
2024,1,Como,25-44,Passenger,1,1,0,1,0
2024,1,Como,25-44,Pedestrian,1,1,1,0,0
2024,1,Como,45-64,Driver,3,3,0,3,0
2024,1,Como,45-64,Passenger,1,1,1,0,0
2024,1,Como,65+,Driver,5,4,2,2,0
2024,2,Como,0-17,Driver,1,1,0,1,0
2024,2,Como,0-17,Passenger,1,0,0,0,0
2024,2,Como,18-24,Driver,5,4,1,3,0
2024,2,Como,25-44,Driver,2,2,0,2,0
2024,2,Como,65+,Driver,2,2,0,2,0
2024,3,Como,0-17,Driver,3,0,0,0,0
2024,3,Como,0-17,Passenger,1,1,0,1,0
2024,3,Como,0-17,Pedestrian,1,1,1,0,0
2024,3,Como,18-24,Driver,6,6,1,5,0
2024,3,Como,25-44,Driver,1,1,0,1,0
2024,3,Como,45-64,Driver,5,3,0,3,0
2024,3,Como,65+,Driver,5,3,1,2,0
2024,3,Como,65+,Passenger,1,0,0,0,1
2024,4,Como,0-17,Driver,1,1,0,1,0
2024,4,Como,18-24,Driver,4,3,2,1,0
2024,4,Como,18-24,Passenger,1,1,0,1,0
2024,4,Como,25-44,Driver,2,2,0,2,0
2024,4,Como,45-64,Driver,3,3,0,3,0
2024,4,Como,45-64,Passenger,1,1,0,1,0
2024,4,Como,65+,Driver,2,0,0,0,0
2024,5,Como,0-17,Driver,2,1,0,1,0
2024,5,Como,0-17,Passenger,1,1,0,1,0
2024,5,Como,18-24,Driver,2,2,1,1,0
2024,5,Como,18-24,Passenger,2,1,0,1,0
2024,5,Como,25-44,Driver,4,4,1,3,0
2024,5,Como,25-44,Pedestrian,1,1,0,1,0
2024,5,Como,45-64,Driver,4,2,0,2,0
2024,5,Como,45-64,Passenger,1,1,0,1,0
2024,5,Como,45-64,Pedestrian,1,1,0,1,0
2024,5,Como,65+,Driver,3,3,0,3,0
2024,5,Como,65+,Passenger,1,1,0,1,0
2024,6,Como,0-17,Driver,1,1,0,1,0
2024,6,Como,18-24,Driver,1,1,0,1,0
2024,6,Como,18-24,Passenger,2,2,1,1,0
2024,6,Como,25-44,Driver,6,5,1,4,0
2024,6,Como,45-64,Driver,2,1,0,1,0
2024,6,Como,65+,Driver,3,3,0,3,0
2024,7,Como,0-17,Driver,2,2,0,2,0
2024,7,Como,18-24,Driver,7,6,2,4,0
2024,7,Como,25-44,Driver,2,2,0,2,0
2024,7,Como,45-64,Driver,1,0,0,0,0
2024,7,Como,45-64,Pedestrian,1,1,1,0,0
2024,7,Como,65+,Driver,3,3,0,3,0
2024,7,Como,65+,Pedestrian,1,0,0,0,0
2024,8,Como,0-17,Driver,2,2,0,2,0
2024,8,Como,18-24,Driver,3,3,1,2,0
2024,8,Como,25-44,Driver,2,2,2,0,0
2024,8,Como,25-44,Passenger,1,1,0,1,0
2024,8,Como,45-64,Driver,2,2,0,2,0
2024,8,Como,65+,Driver,1,1,0,1,0
2024,9,Como,18-24,Driver,5,4,1,3,0
2024,9,Como,18-24,Passenger,1,1,0,1,0
2024,9,Como,25-44,Driver,3,2,1,1,0
2024,9,Como,45-64,Driver,3,2,0,2,0
2024,9,Como,65+,Driver,3,3,1,2,0
2024,9,Como,65+,Passenger,1,1,0,1,1
2024,10,Como,0-17,Driver,5,5,0,5,0
2024,10,Como,0-17,Pedestrian,1,0,0,0,0
2024,10,Como,18-24,Driver,5,4,1,3,0
2024,10,Como,25-44,Driver,1,1,0,1,0
2024,10,Como,45-64,Driver,1,1,0,1,0
2024,10,Como,45-64,Passenger,2,1,0,1,0
2024,10,Como,65+,Driver,2,2,0,2,0
2024,10,Como,65+,Passenger,1,1,0,1,0
2024,11,Como,0-17,Driver,1,1,0,1,0
2024,11,Como,18-24,Driver,4,4,1,3,0
2024,11,Como,18-24,Pedestrian,1,1,0,1,0
2024,11,Como,25-44,Driver,1,1,1,0,0
2024,11,Como,45-64,Driver,1,1,1,0,0
2024,11,Como,65+,Passenger,2,1,1,0,0
2024,12,Como,0-17,Passenger,1,1,0,1,0
2024,12,Como,18-24,Driver,3,3,2,1,0
2024,12,Como,25-44,Driver,1,1,0,1,0
2024,12,Como,25-44,Pedestrian,1,1,1,0,0
2024,12,Como,45-64,Driver,2,1,0,1,0
2024,12,Como,45-64,Passenger,1,0,0,0,0
2024,12,Como,65+,Driver,2,2,0,2,0
2024,12,Como,65+,Passenger,1,0,0,0,0
2024,1,Cosenza,0-17,Driver,2,1,0,1,0
2024,1,Cosenza,0-17,Pedestrian,1,1,0,1,0
2024,1,Cosenza,18-24,Driver,4,3,0,3,0
2024,1,Cosenza,18-24,Passenger,1,1,0,1,0
2024,1,Cosenza,25-44,Driver,3,3,0,3,0
2024,1,Cosenza,25-44,Passenger,1,0,0,0,0
2024,1,Cosenza,25-44,Pedestrian,1,1,0,1,0
2024,1,Cosenza,45-64,Driver,2,1,0,1,0
2024,1,Cosenza,45-64,Passenger,1,1,0,1,0
2024,1,Cosenza,65+,Driver,4,4,3,1,0
2024,2,Cosenza,0-17,Driver,1,1,0,1,0
2024,2,Cosenza,18-24,Driver,3,2,0,2,0
2024,2,Cosenza,18-24,Passenger,1,1,0,1,0
2024,2,Cosenza,25-44,Driver,2,2,0,2,1
2024,2,Cosenza,45-64,Driver,5,5,0,5,0
2024,2,Cosenza,65+,Driver,3,3,1,2,0
2024,3,Cosenza,0-17,Driver,5,3,1,2,0
2024,3,Cosenza,18-24,Driver,7,6,1,5,0
2024,3,Cosenza,18-24,Passenger,2,1,0,1,0
2024,3,Cosenza,25-44,Driver,3,2,1,1,0
2024,3,Cosenza,25-44,Passenger,2,2,1,1,0
2024,3,Cosenza,45-64,Driver,4,4,1,3,0
2024,3,Cosenza,45-64,Passenger,2,1,1,0,0
2024,3,Cosenza,65+,Driver,5,3,1,2,0
2024,3,Cosenza,65+,Passenger,2,0,0,0,0
2024,3,Cosenza,65+,Pedestrian,1,1,0,1,0
2024,4,Cosenza,0-17,Driver,4,4,0,4,0
2024,4,Cosenza,18-24,Driver,3,3,0,3,0
2024,4,Cosenza,18-24,Passenger,2,2,0,2,0
2024,4,Cosenza,25-44,Driver,2,2,0,2,0
2024,4,Cosenza,25-44,Passenger,3,3,1,2,0
2024,4,Cosenza,45-64,Driver,3,1,0,1,0
2024,4,Cosenza,45-64,Passenger,2,2,1,1,0
2024,4,Cosenza,65+,Driver,6,4,0,4,0
2024,4,Cosenza,65+,Passenger,1,1,1,0,0
2024,5,Cosenza,0-17,Driver,6,6,1,5,0
2024,5,Cosenza,0-17,Passenger,1,1,0,1,0
2024,5,Cosenza,18-24,Driver,3,3,1,2,0
2024,5,Cosenza,18-24,Passenger,2,2,0,2,0
2024,5,Cosenza,25-44,Driver,7,6,0,6,1
2024,5,Cosenza,45-64,Driver,5,5,2,3,0
2024,5,Cosenza,65+,Driver,4,3,0,3,0
2024,5,Cosenza,65+,Pedestrian,1,1,0,1,0
2024,6,Cosenza,0-17,Driver,3,3,2,1,0
2024,6,Cosenza,0-17,Passenger,2,2,1,1,0
2024,6,Cosenza,0-17,Pedestrian,1,1,0,1,0
2024,6,Cosenza,18-24,Driver,7,7,2,5,0
2024,6,Cosenza,25-44,Driver,7,6,0,6,0
2024,6,Cosenza,25-44,Pedestrian,1,0,0,0,0
2024,6,Cosenza,45-64,Driver,6,6,1,5,0
2024,6,Cosenza,45-64,Passenger,1,1,0,1,0
2024,6,Cosenza,65+,Driver,4,3,0,3,0
2024,7,Cosenza,0-17,Driver,4,3,0,3,0
2024,7,Cosenza,0-17,Passenger,2,2,1,1,0
2024,7,Cosenza,18-24,Driver,10,6,2,4,0
2024,7,Cosenza,18-24,Passenger,1,1,0,1,0
2024,7,Cosenza,25-44,Driver,5,5,1,4,0
2024,7,Cosenza,25-44,Passenger,1,0,0,0,0
2024,7,Cosenza,25-44,Pedestrian,1,0,0,0,0
2024,7,Cosenza,45-64,Driver,5,5,1,4,0
2024,7,Cosenza,45-64,Passenger,1,1,0,1,0
2024,7,Cosenza,65+,Driver,4,3,0,3,0
2024,7,Cosenza,65+,Passenger,3,3,0,3,0
2024,7,Cosenza,65+,Pedestrian,1,0,0,0,0
2024,8,Cosenza,0-17,Driver,4,4,1,3,0
2024,8,Cosenza,0-17,Passenger,1,1,0,1,0
2024,8,Cosenza,18-24,Driver,2,2,0,2,0
2024,8,Cosenza,18-24,Passenger,2,2,0,2,0
2024,8,Cosenza,25-44,Driver,5,5,3,2,0
2024,8,Cosenza,25-44,Passenger,1,1,0,1,0
2024,8,Cosenza,45-64,Driver,5,4,1,3,0
2024,8,Cosenza,65+,Driver,3,3,1,2,1
2024,8,Cosenza,65+,Passenger,1,1,1,0,0
2024,8,Cosenza,65+,Pedestrian,1,1,1,0,0
2024,9,Cosenza,0-17,Driver,4,3,0,3,0
2024,9,Cosenza,0-17,Passenger,1,1,0,1,0
2024,9,Cosenza,18-24,Driver,8,7,4,3,0
2024,9,Cosenza,18-24,Passenger,1,1,0,1,0
2024,9,Cosenza,25-44,Driver,10,9,0,9,0
2024,9,Cosenza,45-64,Driver,4,4,1,3,0
2024,9,Cosenza,45-64,Passenger,1,1,0,1,0
2024,9,Cosenza,45-64,Pedestrian,1,1,0,1,0
2024,9,Cosenza,65+,Driver,3,2,1,1,0
2024,9,Cosenza,65+,Passenger,1,1,0,1,0
2024,10,Cosenza,0-17,Driver,2,1,0,1,0
2024,10,Cosenza,18-24,Driver,5,3,0,3,0
2024,10,Cosenza,25-44,Driver,5,3,1,2,0
2024,10,Cosenza,45-64,Driver,4,3,1,2,0
2024,10,Cosenza,45-64,Pedestrian,1,1,0,1,0
2024,10,Cosenza,65+,Driver,4,2,0,2,1
2024,10,Cosenza,65+,Passenger,1,1,0,1,0
2024,11,Cosenza,0-17,Driver,6,4,0,4,0
2024,11,Cosenza,18-24,Driver,3,2,1,1,0
2024,11,Cosenza,18-24,Passenger,2,1,0,1,0
2024,11,Cosenza,25-44,Driver,3,1,0,1,0
2024,11,Cosenza,45-64,Driver,6,5,1,4,0
2024,11,Cosenza,45-64,Passenger,1,0,0,0,0
2024,11,Cosenza,65+,Driver,8,4,0,4,0
2024,11,Cosenza,65+,Passenger,1,1,0,1,0
2024,12,Cosenza,18-24,Driver,3,3,3,0,0
2024,12,Cosenza,18-24,Passenger,1,1,0,1,0
2024,12,Cosenza,25-44,Driver,5,4,1,3,0
2024,12,Cosenza,25-44,Passenger,2,2,0,2,0
2024,12,Cosenza,25-44,Pedestrian,1,1,1,0,0
2024,12,Cosenza,45-64,Driver,5,4,2,2,0
2024,12,Cosenza,45-64,Passenger,1,1,0,1,0
2024,12,Cosenza,45-64,Pedestrian,1,1,0,1,0
2024,12,Cosenza,65+,Driver,6,4,0,4,0
2024,12,Cosenza,65+,Passenger,1,1,0,1,0
2024,1,Cremona,0-17,Driver,2,2,1,1,0
2024,1,Cremona,18-24,Driver,5,3,0,3,0
2024,1,Cremona,25-44,Driver,1,1,0,1,0
2024,1,Cremona,65+,Driver,3,2,0,2,0
2024,2,Cremona,0-17,Driver,1,1,0,1,0
2024,2,Cremona,18-24,Driver,8,7,3,4,0
2024,2,Cremona,18-24,Passenger,1,0,0,0,0
2024,2,Cremona,25-44,Driver,2,2,0,2,0
2024,2,Cremona,25-44,Passenger,1,1,0,1,0
2024,2,Cremona,45-64,Driver,3,3,3,0,0
2024,2,Cremona,45-64,Pedestrian,1,0,0,0,0
2024,2,Cremona,65+,Driver,3,3,0,3,0
2024,2,Cremona,65+,Passenger,1,1,1,0,0
2024,3,Cremona,0-17,Driver,3,2,0,2,0
2024,3,Cremona,18-24,Driver,7,6,2,4,0
2024,3,Cremona,25-44,Driver,3,2,1,1,0
2024,3,Cremona,25-44,Passenger,1,1,0,1,0
2024,3,Cremona,25-44,Pedestrian,1,0,0,0,0
2024,3,Cremona,45-64,Driver,4,4,1,3,0
2024,3,Cremona,65+,Driver,2,1,0,1,0
2024,4,Cremona,0-17,Driver,2,2,1,1,0
2024,4,Cremona,0-17,Passenger,1,1,0,1,0
2024,4,Cremona,18-24,Driver,4,3,0,3,0
2024,4,Cremona,18-24,Passenger,1,1,0,1,0
2024,4,Cremona,25-44,Pedestrian,1,1,0,1,0
2024,4,Cremona,45-64,Driver,4,4,0,4,0
2024,4,Cremona,45-64,Passenger,1,1,0,1,0
2024,4,Cremona,65+,Driver,3,3,0,3,0
2024,4,Cremona,65+,Pedestrian,1,1,0,1,0
2024,5,Cremona,0-17,Driver,2,1,0,1,0
2024,5,Cremona,18-24,Driver,7,5,1,4,0
2024,5,Cremona,18-24,Passenger,3,1,0,1,0
2024,5,Cremona,18-24,Pedestrian,1,1,0,1,0
2024,5,Cremona,25-44,Driver,3,3,1,2,0
2024,5,Cremona,25-44,Passenger,1,0,0,0,0
2024,5,Cremona,45-64,Driver,7,6,1,5,1
2024,5,Cremona,45-64,Passenger,1,1,1,0,0
2024,5,Cremona,65+,Driver,8,7,2,5,1
2024,5,Cremona,65+,Pedestrian,1,1,0,1,0
2024,6,Cremona,0-17,Driver,1,0,0,0,0
2024,6,Cremona,0-17,Passenger,1,1,0,1,0
2024,6,Cremona,18-24,Driver,5,4,1,3,0
2024,6,Cremona,18-24,Passenger,2,1,0,1,0
2024,6,Cremona,25-44,Driver,5,4,0,4,0
2024,6,Cremona,45-64,Driver,6,6,2,4,0
2024,6,Cremona,65+,Driver,4,3,1,2,0
2024,7,Cremona,18-24,Driver,4,4,0,4,0
2024,7,Cremona,25-44,Driver,6,4,0,4,0
2024,7,Cremona,45-64,Driver,4,2,1,1,1
2024,7,Cremona,45-64,Pedestrian,2,2,1,1,0
2024,7,Cremona,65+,Driver,3,3,0,3,0
2024,7,Cremona,65+,Passenger,1,1,0,1,0
2024,8,Cremona,0-17,Driver,1,1,0,1,0
2024,8,Cremona,18-24,Driver,2,2,0,2,0
2024,8,Cremona,18-24,Passenger,3,2,0,2,0
2024,8,Cremona,25-44,Driver,5,5,2,3,0
2024,8,Cremona,25-44,Passenger,1,1,0,1,0
2024,8,Cremona,45-64,Driver,7,6,1,5,0
2024,8,Cremona,45-64,Passenger,1,1,1,0,0
2024,8,Cremona,65+,Passenger,3,2,1,1,0
2024,9,Cremona,0-17,Driver,2,2,1,1,0
2024,9,Cremona,0-17,Passenger,2,2,1,1,0
2024,9,Cremona,18-24,Driver,2,0,0,0,0
2024,9,Cremona,25-44,Driver,3,1,0,1,0
2024,9,Cremona,45-64,Driver,2,2,0,2,0
2024,9,Cremona,45-64,Passenger,1,0,0,0,0
2024,9,Cremona,65+,Driver,4,4,0,4,0
2024,10,Cremona,0-17,Driver,1,0,0,0,0
2024,10,Cremona,18-24,Driver,4,4,0,4,0
2024,10,Cremona,18-24,Passenger,2,2,0,2,0
2024,10,Cremona,18-24,Pedestrian,1,1,0,1,0
2024,10,Cremona,25-44,Driver,3,3,1,2,0
2024,10,Cremona,25-44,Passenger,2,2,0,2,0
2024,10,Cremona,45-64,Driver,3,3,0,3,0
2024,10,Cremona,65+,Driver,2,1,0,1,0
2024,10,Cremona,65+,Passenger,1,1,0,1,0
2024,10,Cremona,65+,Pedestrian,1,0,0,0,0
2024,11,Cremona,0-17,Driver,1,1,0,1,0
2024,11,Cremona,18-24,Driver,3,2,0,2,0
2024,11,Cremona,25-44,Driver,5,2,1,1,0
2024,11,Cremona,45-64,Driver,2,1,0,1,0
2024,11,Cremona,65+,Driver,4,4,1,3,0
2024,12,Cremona,0-17,Driver,3,2,0,2,0
2024,12,Cremona,18-24,Driver,4,3,0,3,0
2024,12,Cremona,18-24,Passenger,2,2,1,1,0
2024,12,Cremona,25-44,Driver,4,3,0,3,0
2024,12,Cremona,25-44,Passenger,1,1,1,0,0
2024,12,Cremona,45-64,Driver,5,5,0,5,0
2024,12,Cremona,45-64,Passenger,2,2,0,2,0
2024,12,Cremona,65+,Driver,5,5,0,5,0
2024,1,Crotone,0-17,Driver,1,1,0,1,0
2024,1,Crotone,18-24,Driver,1,1,0,1,0
2024,1,Crotone,18-24,Passenger,2,2,1,1,0
2024,1,Crotone,18-24,Pedestrian,1,1,0,1,0
2024,1,Crotone,25-44,Driver,5,5,1,4,0
2024,1,Crotone,45-64,Driver,2,2,1,1,0
2024,1,Crotone,45-64,Passenger,1,1,0,1,0
2024,1,Crotone,65+,Driver,5,4,1,3,0
2024,2,Crotone,0-17,Driver,3,3,0,3,0
2024,2,Crotone,0-17,Passenger,2,2,0,2,0
2024,2,Crotone,18-24,Driver,7,6,4,2,0
2024,2,Crotone,18-24,Passenger,1,0,0,0,0
2024,2,Crotone,25-44,Driver,4,3,0,3,0
2024,2,Crotone,45-64,Driver,6,5,0,5,0
2024,2,Crotone,65+,Driver,1,1,0,1,0
2024,2,Crotone,65+,Passenger,2,2,0,2,0
2024,3,Crotone,0-17,Passenger,2,1,0,1,0
2024,3,Crotone,0-17,Pedestrian,1,1,1,0,0
2024,3,Crotone,18-24,Driver,2,2,1,1,0
2024,3,Crotone,25-44,Driver,2,2,0,2,0
2024,3,Crotone,45-64,Driver,4,4,0,4,0
2024,3,Crotone,45-64,Passenger,2,2,0,2,0
2024,3,Crotone,65+,Driver,5,5,0,5,0
2024,3,Crotone,65+,Passenger,1,0,0,0,0
2024,4,Crotone,0-17,Driver,2,1,0,1,0
2024,4,Crotone,0-17,Passenger,1,1,0,1,0
2024,4,Crotone,18-24,Driver,10,8,0,8,0
2024,4,Crotone,25-44,Driver,7,4,0,4,0
2024,4,Crotone,45-64,Driver,1,0,0,0,0
2024,4,Crotone,45-64,Passenger,1,0,0,0,0
2024,4,Crotone,65+,Driver,5,4,0,4,0
2024,4,Crotone,65+,Pedestrian,1,1,0,1,0
2024,5,Crotone,0-17,Driver,3,2,0,2,0
2024,5,Crotone,0-17,Passenger,1,1,0,1,0
2024,5,Crotone,18-24,Driver,3,3,1,2,0
2024,5,Crotone,18-24,Passenger,1,1,1,0,0
2024,5,Crotone,25-44,Driver,6,6,1,5,0
2024,5,Crotone,45-64,Driver,4,4,0,4,0
2024,5,Crotone,65+,Driver,3,2,1,1,0
2024,6,Crotone,0-17,Driver,5,5,3,2,0
2024,6,Crotone,0-17,Passenger,1,1,0,1,0
2024,6,Crotone,18-24,Driver,7,7,0,7,0
2024,6,Crotone,25-44,Driver,6,4,2,2,0
2024,6,Crotone,25-44,Passenger,3,2,0,2,0
2024,6,Crotone,45-64,Driver,9,7,0,7,0
2024,6,Crotone,65+,Driver,6,5,1,4,0
2024,6,Crotone,65+,Passenger,2,2,1,1,0
2024,6,Crotone,65+,Pedestrian,1,1,0,1,0
2024,7,Crotone,0-17,Driver,1,1,0,1,0
2024,7,Crotone,0-17,Passenger,1,1,0,1,0
2024,7,Crotone,18-24,Driver,6,6,0,6,0
2024,7,Crotone,18-24,Passenger,2,2,0,2,0
2024,7,Crotone,25-44,Driver,4,3,1,2,0
2024,7,Crotone,25-44,Passenger,1,1,1,0,0
2024,7,Crotone,25-44,Pedestrian,1,1,0,1,0
2024,7,Crotone,45-64,Driver,7,6,2,4,0
2024,7,Crotone,45-64,Passenger,4,3,1,2,0
2024,7,Crotone,45-64,Pedestrian,1,1,0,1,0
2024,7,Crotone,65+,Driver,3,1,0,1,1
2024,7,Crotone,65+,Passenger,1,0,0,0,0
2024,7,Crotone,65+,Pedestrian,1,1,1,0,0
2024,8,Crotone,0-17,Driver,2,2,1,1,0
2024,8,Crotone,18-24,Driver,7,7,2,5,0
2024,8,Crotone,18-24,Passenger,1,0,0,0,0
2024,8,Crotone,25-44,Driver,6,6,1,5,1
2024,8,Crotone,25-44,Passenger,1,0,0,0,0
2024,8,Crotone,45-64,Driver,6,5,4,1,0
2024,8,Crotone,65+,Driver,4,3,1,2,0
2024,8,Crotone,65+,Passenger,2,1,0,1,0
2024,9,Crotone,0-17,Driver,2,2,1,1,0
2024,9,Crotone,0-17,Passenger,1,1,1,0,0
2024,9,Crotone,18-24,Driver,8,7,2,5,0
2024,9,Crotone,25-44,Driver,7,4,0,4,0
2024,9,Crotone,45-64,Driver,7,7,0,7,1
2024,9,Crotone,45-64,Passenger,2,2,0,2,0
2024,9,Crotone,65+,Driver,7,5,0,5,0
2024,9,Crotone,65+,Passenger,1,0,0,0,1
2024,9,Crotone,65+,Pedestrian,2,2,0,2,0
2024,10,Crotone,0-17,Driver,2,1,0,1,0
2024,10,Crotone,18-24,Driver,6,6,3,3,0
2024,10,Crotone,18-24,Passenger,1,1,0,1,0
2024,10,Crotone,18-24,Pedestrian,1,0,0,0,0
2024,10,Crotone,25-44,Driver,4,4,0,4,0
2024,10,Crotone,45-64,Driver,3,3,0,3,0
2024,10,Crotone,45-64,Passenger,2,2,0,2,0
2024,10,Crotone,65+,Driver,6,5,0,5,0
2024,10,Crotone,65+,Passenger,2,2,0,2,0
