year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,6,Taranto,45-54,Pedestrian,2,1,0,1,0
2024,6,Taranto,55-59,Driver,8,8,3,5,0
2024,6,Taranto,55-59,Passenger,2,2,1,1,0
2024,6,Taranto,60-64,Driver,7,6,3,3,0
2024,6,Taranto,60-64,Passenger,3,1,0,1,0
2024,6,Taranto,60-64,Pedestrian,1,1,0,1,0
2024,6,Taranto,65+,Driver,1,1,0,1,0
2024,6,Taranto,65+,Passenger,1,1,0,1,0
2024,7,Taranto,18-20,Driver,4,3,0,3,0
2024,7,Taranto,18-20,Passenger,2,1,0,1,0
2024,7,Taranto,18-20,Pedestrian,1,1,0,1,0
2024,7,Taranto,20-24,Driver,5,4,1,3,0
2024,7,Taranto,20-24,Passenger,4,2,0,2,0
2024,7,Taranto,25-29,Driver,7,6,0,6,0
2024,7,Taranto,25-29,Passenger,3,3,1,2,0
2024,7,Taranto,30-44,Driver,12,9,1,8,1
2024,7,Taranto,30-44,Passenger,6,6,1,5,0
2024,7,Taranto,30-44,Pedestrian,3,3,0,3,0
2024,7,Taranto,45-54,Driver,13,10,2,8,0
2024,7,Taranto,45-54,Passenger,6,5,3,2,0
2024,7,Taranto,55-59,Driver,11,7,2,5,0
2024,7,Taranto,55-59,Passenger,3,3,1,2,0
2024,7,Taranto,60-64,Driver,1,1,0,1,0
2024,7,Taranto,65+,Driver,2,2,0,2,0
2024,7,Taranto,65+,Pedestrian,2,2,0,2,0
2024,8,Taranto,18-20,Driver,9,8,2,6,1
2024,8,Taranto,18-20,Passenger,3,1,1,0,0
2024,8,Taranto,18-20,Pedestrian,2,1,0,1,0
2024,8,Taranto,20-24,Driver,15,12,2,10,0
2024,8,Taranto,20-24,Passenger,1,1,0,1,0
2024,8,Taranto,25-29,Driver,9,8,2,6,0
2024,8,Taranto,25-29,Passenger,4,4,2,2,0
2024,8,Taranto,25-29,Pedestrian,1,1,0,1,0
2024,8,Taranto,30-44,Driver,16,12,4,8,3
2024,8,Taranto,30-44,Passenger,2,2,0,2,0
2024,8,Taranto,30-44,Pedestrian,1,1,0,1,0
2024,8,Taranto,45-54,Driver,7,7,1,6,0
2024,8,Taranto,45-54,Passenger,5,5,0,5,0
2024,8,Taranto,55-59,Driver,4,4,0,4,0
2024,8,Taranto,60-64,Driver,8,8,1,7,0
2024,8,Taranto,60-64,Pedestrian,1,1,0,1,0
2024,8,Taranto,65+,Driver,4,4,0,4,0
2024,8,Taranto,65+,Passenger,2,2,0,2,0
2024,9,Taranto,18-20,Driver,2,2,0,2,0
2024,9,Taranto,18-20,Passenger,1,0,0,0,0
2024,9,Taranto,18-20,Pedestrian,2,1,0,1,0
2024,9,Taranto,20-24,Driver,7,6,2,4,0
2024,9,Taranto,20-24,Pedestrian,2,1,0,1,0
2024,9,Taranto,25-29,Passenger,1,1,0,1,0
2024,9,Taranto,30-44,Driver,6,6,4,2,0
2024,9,Taranto,30-44,Passenger,3,3,0,3,0
2024,9,Taranto,30-44,Pedestrian,2,1,1,0,0
2024,9,Taranto,45-54,Driver,2,2,0,2,0
2024,9,Taranto,45-54,Passenger,4,4,1,3,0
2024,9,Taranto,55-59,Driver,2,2,0,2,0
2024,9,Taranto,55-59,Passenger,1,1,0,1,0
2024,9,Taranto,55-59,Pedestrian,1,1,0,1,0
2024,9,Taranto,60-64,Driver,1,1,0,1,0
2024,9,Taranto,60-64,Passenger,1,1,0,1,0
2024,9,Taranto,65+,Driver,1,1,0,1,0
2024,10,Taranto,18-20,Driver,3,2,0,2,0
2024,10,Taranto,18-20,Passenger,2,1,0,1,0
2024,10,Taranto,20-24,Driver,5,4,2,2,0
2024,10,Taranto,20-24,Passenger,1,1,0,1,0
2024,10,Taranto,25-29,Driver,2,1,0,1,0
2024,10,Taranto,25-29,Passenger,1,1,0,1,0
2024,10,Taranto,30-44,Driver,5,2,0,2,0
2024,10,Taranto,30-44,Passenger,1,1,0,1,0
2024,10,Taranto,30-44,Pedestrian,1,0,0,0,0
2024,10,Taranto,45-54,Driver,2,1,0,1,0
2024,10,Taranto,45-54,Passenger,1,1,0,1,0
2024,10,Taranto,55-59,Passenger,1,0,0,0,0
2024,10,Taranto,55-59,Pedestrian,1,1,0,1,0
2024,10,Taranto,60-64,Driver,1,1,0,1,0
2024,10,Taranto,60-64,Passenger,1,1,0,1,0
2024,11,Taranto,18-20,Driver,1,1,0,1,0
2024,12,Taranto,25-29,Driver,1,1,1,0,0
2024,1,Teramo,18-20,Driver,2,2,0,2,0
2024,1,Teramo,18-20,Pedestrian,1,0,0,0,0
2024,1,Teramo,20-24,Driver,3,1,0,1,0
2024,1,Teramo,20-24,Passenger,1,1,0,1,0
2024,1,Teramo,25-29,Driver,3,3,0,3,0
2024,1,Teramo,30-44,Driver,4,4,0,4,0
2024,1,Teramo,30-44,Passenger,2,2,0,2,0
2024,1,Teramo,45-54,Driver,2,2,1,1,0
2024,1,Teramo,45-54,Passenger,2,2,1,1,0
2024,1,Teramo,55-59,Driver,1,1,0,1,0
2024,1,Teramo,60-64,Pedestrian,1,1,0,1,0
2024,2,Teramo,18-20,Driver,1,1,0,1,0
2024,2,Teramo,20-24,Driver,3,1,0,1,0
2024,2,Teramo,25-29,Driver,2,2,1,1,0
2024,2,Teramo,30-44,Driver,1,1,0,1,0
2024,2,Teramo,45-54,Driver,1,1,0,1,0
2024,2,Teramo,55-59,Driver,3,2,1,1,0
2024,2,Teramo,55-59,Pedestrian,1,1,0,1,0
2024,2,Teramo,60-64,Driver,2,1,0,1,0
2024,2,Teramo,65+,Passenger,1,1,0,1,0
2024,3,Teramo,18-20,Passenger,2,2,1,1,0
2024,3,Teramo,20-24,Driver,2,2,1,1,0
2024,3,Teramo,20-24,Passenger,1,0,0,0,0
2024,3,Teramo,20-24,Pedestrian,1,1,0,1,0
2024,3,Teramo,25-29,Driver,2,2,0,2,0
2024,3,Teramo,25-29,Pedestrian,1,1,0,1,0
2024,3,Teramo,30-44,Driver,2,2,0,2,0
2024,3,Teramo,30-44,Passenger,2,1,0,1,0
2024,3,Teramo,45-54,Driver,1,1,0,1,0
2024,3,Teramo,45-54,Passenger,1,1,0,1,0
2024,3,Teramo,55-59,Driver,3,3,0,3,0
2024,3,Teramo,60-64,Driver,2,2,0,2,0
2024,3,Teramo,65+,Driver,1,1,0,1,0
2024,3,Teramo,65+,Passenger,1,1,0,1,0
2024,4,Teramo,20-24,Driver,1,1,1,0,0
2024,4,Teramo,20-24,Passenger,2,1,0,1,0
2024,4,Teramo,20-24,Pedestrian,1,1,1,0,0
2024,4,Teramo,25-29,Driver,3,3,1,2,0
2024,4,Teramo,30-44,Driver,5,5,2,3,0
2024,4,Teramo,30-44,Passenger,4,3,0,3,0
2024,4,Teramo,30-44,Pedestrian,1,0,0,0,0
2024,4,Teramo,45-54,Driver,1,1,1,0,0
2024,4,Teramo,45-54,Passenger,1,1,0,1,0
2024,4,Teramo,55-59,Driver,1,1,0,1,0
2024,4,Teramo,55-59,Passenger,1,1,0,1,0
2024,4,Teramo,60-64,Driver,1,1,0,1,0
2024,4,Teramo,65+,Driver,1,1,0,1,0
2024,5,Teramo,18-20,Driver,1,0,0,0,0
2024,5,Teramo,18-20,Pedestrian,1,1,0,1,0
2024,5,Teramo,20-24,Passenger,2,2,0,2,0
2024,5,Teramo,25-29,Driver,2,1,0,1,0
2024,5,Teramo,30-44,Driver,3,3,1,2,0
2024,5,Teramo,30-44,Passenger,3,3,1,2,0
2024,5,Teramo,45-54,Driver,3,3,0,3,0
2024,5,Teramo,55-59,Driver,2,2,2,0,0
2024,6,Teramo,20-24,Passenger,1,0,0,0,0
2024,6,Teramo,20-24,Pedestrian,1,1,0,1,0
2024,6,Teramo,25-29,Driver,1,0,0,0,0
2024,6,Teramo,30-44,Driver,1,1,0,1,0
2024,6,Teramo,30-44,Passenger,1,1,0,1,0
2024,6,Teramo,30-44,Pedestrian,1,1,1,0,0
2024,6,Teramo,45-54,Passenger,1,1,0,1,0
2024,6,Teramo,55-59,Driver,1,1,0,1,0
2024,6,Teramo,55-59,Pedestrian,1,0,0,0,0
2024,6,Teramo,60-64,Pedestrian,1,1,1,0,0
2024,6,Teramo,65+,Pedestrian,1,1,1,0,0
2024,7,Teramo,20-24,Driver,1,1,0,1,0
2024,7,Teramo,25-29,Driver,3,1,0,1,1
2024,7,Teramo,30-44,Driver,3,2,1,1,0
2024,7,Teramo,30-44,Passenger,1,1,1,0,0
2024,7,Teramo,45-54,Driver,2,2,0,2,0
2024,7,Teramo,55-59,Driver,2,2,0,2,0
2024,7,Teramo,65+,Driver,1,0,0,0,0
2024,8,Teramo,18-20,Driver,2,1,0,1,0
2024,8,Teramo,18-20,Passenger,1,1,0,1,0
2024,8,Teramo,20-24,Driver,2,2,0,2,0
2024,8,Teramo,20-24,Passenger,2,1,1,0,0
2024,8,Teramo,25-29,Driver,1,1,0,1,0
2024,8,Teramo,30-44,Driver,3,3,1,2,0
2024,8,Teramo,30-44,Passenger,3,3,1,2,0
2024,8,Teramo,45-54,Driver,4,3,0,3,0
2024,8,Teramo,55-59,Driver,3,3,1,2,0
2024,8,Teramo,60-64,Driver,2,2,0,2,0
2024,8,Teramo,65+,Driver,1,1,1,0,0
2024,9,Teramo,18-20,Driver,1,1,0,1,0
2024,9,Teramo,20-24,Driver,4,4,0,4,0
2024,9,Teramo,20-24,Pedestrian,3,3,0,3,0
2024,9,Teramo,30-44,Driver,3,3,0,3,0
2024,9,Teramo,30-44,Passenger,2,2,1,1,0
2024,9,Teramo,45-54,Driver,5,4,0,4,0
2024,9,Teramo,45-54,Passenger,1,1,0,1,0
2024,9,Teramo,60-64,Driver,1,0,0,0,0
2024,10,Teramo,18-20,Driver,1,1,0,1,0
2024,10,Teramo,20-24,Driver,1,1,0,1,0
2024,10,Teramo,30-44,Driver,1,1,0,1,0
2024,10,Teramo,30-44,Passenger,2,1,0,1,0
2024,10,Teramo,45-54,Driver,1,1,0,1,0
2024,10,Teramo,60-64,Driver,1,0,0,0,0
2024,10,Teramo,65+,Driver,1,1,0,1,0
2024,11,Teramo,18-20,Driver,2,2,2,0,0
2024,11,Teramo,18-20,Passenger,1,1,0,1,0
2024,11,Teramo,20-24,Driver,2,2,0,2,0
2024,11,Teramo,20-24,Passenger,1,1,0,1,0
2024,11,Teramo,25-29,Driver,2,1,0,1,0
2024,11,Teramo,25-29,Passenger,1,0,0,0,0
2024,11,Teramo,30-44,Driver,2,2,0,2,0
2024,11,Teramo,30-44,Passenger,3,3,2,1,0
2024,11,Teramo,45-54,Driver,6,4,1,3,0
2024,11,Teramo,45-54,Passenger,2,2,0,2,0
2024,11,Teramo,55-59,Driver,1,0,0,0,0
2024,11,Teramo,60-64,Passenger,1,1,0,1,0
2024,11,Teramo,65+,Driver,1,0,0,0,0
2024,11,Teramo,65+,Passenger,1,1,0,1,0
2024,12,Teramo,18-20,Driver,1,1,1,0,0
2024,12,Teramo,20-24,Driver,1,1,0,1,0
2024,12,Teramo,30-44,Driver,1,1,0,1,0
2024,12,Teramo,30-44,Passenger,1,1,0,1,0
2024,12,Teramo,45-54,Driver,1,1,0,1,0
2024,12,Teramo,55-59,Driver,1,1,1,0,0
2024,1,Terni,25-29,Driver,2,1,0,1,0
2024,1,Terni,30-44,Driver,3,2,0,2,0
2024,1,Terni,65+,Driver,1,0,0,0,0
2024,2,Terni,18-20,Driver,3,3,1,2,0
2024,2,Terni,20-24,Passenger,1,1,1,0,0
2024,2,Terni,30-44,Driver,2,2,0,2,0
2024,2,Terni,30-44,Passenger,2,2,0,2,0
2024,2,Terni,45-54,Passenger,1,1,0,1,0
2024,2,Terni,45-54,Pedestrian,1,1,0,1,0
2024,2,Terni,55-59,Driver,1,1,0,1,0
2024,2,Terni,55-59,Passenger,1,1,0,1,0
2024,2,Terni,60-64,Driver,1,1,1,0,0
2024,3,Terni,20-24,Driver,3,1,0,1,0
2024,3,Terni,25-29,Driver,2,2,1,1,0
2024,3,Terni,25-29,Passenger,2,1,0,1,0
2024,3,Terni,30-44,Driver,4,2,0,2,0
2024,3,Terni,30-44,Passenger,4,4,0,4,0
2024,3,Terni,30-44,Pedestrian,1,0,0,0,0
2024,3,Terni,45-54,Driver,8,7,2,5,0
2024,3,Terni,60-64,Passenger,1,1,0,1,0
2024,4,Terni,20-24,Pedestrian,1,1,0,1,0
2024,5,Terni,18-20,Driver,1,1,0,1,0
2024,5,Terni,25-29,Driver,2,2,1,1,0
2024,5,Terni,30-44,Driver,4,3,2,1,0
2024,5,Terni,30-44,Passenger,2,2,0,2,0
2024,5,Terni,30-44,Pedestrian,1,1,0,1,0
2024,5,Terni,45-54,Passenger,2,1,0,1,0
2024,5,Terni,45-54,Pedestrian,1,0,0,0,0
2024,5,Terni,55-59,Passenger,1,1,0,1,0
2024,5,Terni,65+,Driver,1,1,0,1,0
2024,6,Terni,18-20,Driver,1,1,0,1,0
2024,6,Terni,20-24,Driver,2,2,0,2,0
2024,6,Terni,20-24,Passenger,1,1,0,1,0
2024,6,Terni,25-29,Passenger,2,1,0,1,0
2024,6,Terni,25-29,Pedestrian,1,1,0,1,0
2024,6,Terni,30-44,Driver,4,4,1,3,0
2024,6,Terni,30-44,Pedestrian,1,1,1,0,0
2024,6,Terni,45-54,Driver,1,1,0,1,0
2024,6,Terni,60-64,Driver,1,1,0,1,0
2024,7,Terni,18-20,Driver,1,1,0,1,0
2024,7,Terni,20-24,Driver,4,4,1,3,0
2024,7,Terni,20-24,Passenger,1,0,0,0,0
2024,7,Terni,25-29,Driver,2,2,0,2,0
2024,7,Terni,25-29,Passenger,1,1,0,1,0
2024,7,Terni,25-29,Pedestrian,1,1,0,1,0
2024,7,Terni,30-44,Driver,5,5,0,5,0
2024,7,Terni,30-44,Passenger,1,0,0,0,0
2024,7,Terni,45-54,Driver,2,2,0,2,0
2024,7,Terni,45-54,Passenger,1,1,0,1,0
2024,7,Terni,55-59,Driver,1,0,0,0,0
2024,7,Terni,60-64,Driver,2,2,0,2,0
2024,8,Terni,25-29,Passenger,1,1,0,1,0
2024,8,Terni,30-44,Driver,1,1,0,1,0
2024,8,Terni,30-44,Passenger,2,1,0,1,0
2024,8,Terni,45-54,Driver,2,2,0,2,0
2024,8,Terni,55-59,Driver,1,1,0,1,0
2024,9,Terni,20-24,Driver,1,1,0,1,0
2024,9,Terni,20-24,Passenger,1,1,0,1,0
2024,9,Terni,25-29,Passenger,2,2,1,1,0
2024,9,Terni,30-44,Driver,4,3,1,2,0
2024,9,Terni,30-44,Passenger,1,1,0,1,0
2024,9,Terni,45-54,Driver,1,1,1,0,0
2024,9,Terni,55-59,Driver,1,1,0,1,0
2024,9,Terni,60-64,Driver,1,1,0,1,0
2024,9,Terni,65+,Driver,1,1,0,1,0
2024,10,Terni,18-20,Driver,1,1,0,1,0
2024,10,Terni,20-24,Driver,1,1,0,1,0
2024,10,Terni,20-24,Pedestrian,1,1,0,1,0
2024,10,Terni,25-29,Passenger,1,1,0,1,0
2024,10,Terni,30-44,Driver,5,5,3,2,0
2024,10,Terni,30-44,Passenger,1,0,0,0,0
2024,10,Terni,45-54,Driver,2,1,0,1,0
2024,10,Terni,45-54,Passenger,1,1,0,1,0
2024,10,Terni,55-59,Driver,1,1,0,1,0
2024,11,Terni,45-54,Passenger,1,1,0,1,0
2024,12,Terni,20-24,Passenger,1,1,0,1,0
2024,1,Torino,18-20,Driver,1,1,0,1,0
2024,1,Torino,18-20,Passenger,1,1,0,1,0
2024,1,Torino,20-24,Driver,2,2,0,2,0
2024,1,Torino,20-24,Passenger,2,2,1,1,0
2024,1,Torino,25-29,Driver,3,3,1,2,0
2024,1,Torino,30-44,Driver,4,4,1,3,0
2024,1,Torino,30-44,Passenger,2,2,0,2,0
2024,1,Torino,45-54,Driver,4,4,1,3,0
2024,1,Torino,45-54,Passenger,3,2,0,2,0
2024,1,Torino,55-59,Driver,2,2,1,1,0
2024,1,Torino,55-59,Passenger,2,1,0,1,0
2024,1,Torino,60-64,Driver,2,2,0,2,0
2024,1,Torino,60-64,Passenger,1,1,1,0,0
2024,1,Torino,65+,Driver,2,2,0,2,0
2024,1,Torino,65+,Passenger,1,1,0,1,0
2024,2,Torino,18-20,Driver,8,8,0,8,0
2024,2,Torino,18-20,Passenger,4,2,1,1,1
2024,2,Torino,18-20,Pedestrian,1,1,0,1,0
2024,2,Torino,20-24,Driver,13,9,2,7,0
2024,2,Torino,20-24,Passenger,6,6,0,6,0
2024,2,Torino,20-24,Pedestrian,4,4,1,3,0
2024,2,Torino,25-29,Driver,10,9,0,9,1
2024,2,Torino,25-29,Passenger,2,1,0,1,1
2024,2,Torino,25-29,Pedestrian,2,2,0,2,0
2024,2,Torino,30-44,Driver,19,16,2,14,0
2024,2,Torino,30-44,Passenger,11,10,1,9,0
2024,2,Torino,30-44,Pedestrian,1,1,0,1,0
2024,2,Torino,45-54,Driver,20,14,2,12,0
2024,2,Torino,45-54,Passenger,7,6,0,6,0
2024,2,Torino,45-54,Pedestrian,3,3,0,3,0
2024,2,Torino,55-59,Driver,10,9,0,9,0
2024,2,Torino,55-59,Passenger,4,1,0,1,0
2024,2,Torino,55-59,Pedestrian,2,2,1,1,0
2024,2,Torino,60-64,Driver,6,5,2,3,0
2024,2,Torino,60-64,Passenger,2,1,0,1,0
2024,2,Torino,60-64,Pedestrian,2,1,0,1,0
2024,2,Torino,65+,Driver,4,4,1,3,0
2024,2,Torino,65+,Passenger,1,1,0,1,0
2024,2,Torino,65+,Pedestrian,1,0,0,0,0
2024,3,Torino,18-20,Driver,4,4,1,3,0
2024,3,Torino,18-20,Passenger,1,1,1,0,0
2024,3,Torino,18-20,Pedestrian,1,1,0,1,0
2024,3,Torino,20-24,Driver,8,7,1,6,0
2024,3,Torino,20-24,Passenger,5,4,1,3,0
2024,3,Torino,20-24,Pedestrian,1,1,0,1,0
2024,3,Torino,25-29,Driver,3,2,0,2,0
2024,3,Torino,25-29,Passenger,1,0,0,0,0
2024,3,Torino,25-29,Pedestrian,3,2,1,1,0
2024,3,Torino,30-44,Driver,13,9,2,7,0
2024,3,Torino,30-44,Passenger,9,8,1,7,0
2024,3,Torino,30-44,Pedestrian,4,2,1,1,0
2024,3,Torino,45-54,Driver,12,9,1,8,0
2024,3,Torino,45-54,Passenger,4,3,0,3,1
2024,3,Torino,45-54,Pedestrian,1,1,0,1,0
2024,3,Torino,55-59,Driver,5,5,2,3,0
2024,3,Torino,55-59,Passenger,2,2,0,2,0
2024,3,Torino,60-64,Driver,3,2,0,2,0
2024,3,Torino,65+,Driver,2,2,1,1,0
2024,3,Torino,65+,Passenger,2,2,0,2,0
2024,4,Torino,18-20,Driver,5,4,1,3,0
2024,4,Torino,18-20,Passenger,7,6,1,5,0
2024,4,Torino,20-24,Driver,8,7,2,5,0
2024,4,Torino,20-24,Pedestrian,1,1,0,1,0
2024,4,Torino,25-29,Driver,13,11,5,6,0
2024,4,Torino,25-29,Passenger,3,2,1,1,0
2024,4,Torino,30-44,Driver,17,12,2,10,0
2024,4,Torino,30-44,Passenger,4,2,0,2,0
2024,4,Torino,30-44,Pedestrian,1,1,0,1,0
2024,4,Torino,45-54,Driver,7,6,2,4,0
2024,4,Torino,45-54,Passenger,6,4,2,2,0
2024,4,Torino,45-54,Pedestrian,3,3,0,3,0
2024,4,Torino,55-59,Driver,4,4,0,4,0
2024,4,Torino,55-59,Passenger,2,1,0,1,0
2024,4,Torino,55-59,Pedestrian,1,1,0,1,0
2024,4,Torino,60-64,Driver,5,4,1,3,0
2024,4,Torino,60-64,Pedestrian,2,1,0,1,0
2024,4,Torino,65+,Driver,3,3,0,3,0
2024,4,Torino,65+,Passenger,3,2,1,1,0
2024,5,Torino,18-20,Driver,3,3,0,3,0
2024,5,Torino,20-24,Driver,2,1,0,1,0
2024,5,Torino,20-24,Passenger,2,1,0,1,0
2024,5,Torino,25-29,Driver,2,2,0,2,1
2024,5,Torino,25-29,Passenger,1,0,0,0,0
2024,5,Torino,25-29,Pedestrian,1,1,0,1,0
2024,5,Torino,30-44,Driver,6,6,0,6,0
2024,5,Torino,30-44,Passenger,2,1,0,1,0
2024,5,Torino,45-54,Driver,4,3,0,3,0
2024,5,Torino,45-54,Passenger,3,3,0,3,0
2024,5,Torino,55-59,Passenger,1,0,0,0,0
2024,5,Torino,60-64,Driver,1,1,0,1,0
2024,5,Torino,65+,Driver,1,1,0,1,0
2024,6,Torino,18-20,Driver,4,3,0,3,0
2024,6,Torino,20-24,Driver,5,3,0,3,0
2024,6,Torino,20-24,Passenger,1,1,0,1,0
2024,6,Torino,20-24,Pedestrian,1,1,0,1,0
2024,6,Torino,25-29,Driver,3,3,1,2,0
2024,6,Torino,25-29,Passenger,1,0,0,0,0
2024,6,Torino,30-44,Driver,10,7,0,7,0
2024,6,Torino,30-44,Passenger,2,1,0,1,0
2024,6,Torino,30-44,Pedestrian,1,0,0,0,0
2024,6,Torino,45-54,Driver,9,8,1,7,0
2024,6,Torino,45-54,Passenger,4,3,2,1,0
2024,6,Torino,45-54,Pedestrian,1,1,0,1,0
2024,6,Torino,55-59,Driver,3,3,0,3,0
2024,6,Torino,55-59,Passenger,4,4,1,3,0
2024,6,Torino,60-64,Driver,1,1,0,1,0
2024,6,Torino,60-64,Passenger,2,1,0,1,0
2024,6,Torino,65+,Driver,1,1,0,1,0
2024,6,Torino,65+,Passenger,1,0,0,0,0
2024,7,Torino,25-29,Passenger,1,1,0,1,0
2024,8,Torino,18-20,Driver,11,9,2,7,0
2024,8,Torino,18-20,Passenger,2,2,1,1,0
2024,8,Torino,18-20,Pedestrian,1,1,0,1,0
2024,8,Torino,20-24,Driver,14,10,3,7,0
2024,8,Torino,20-24,Passenger,9,6,1,5,0
2024,8,Torino,20-24,Pedestrian,1,1,1,0,0
2024,8,Torino,25-29,Driver,16,12,3,9,0
2024,8,Torino,25-29,Passenger,10,6,1,5,1
2024,8,Torino,25-29,Pedestrian,3,2,0,2,0
2024,8,Torino,30-44,Driver,32,30,7,23,0
2024,8,Torino,30-44,Passenger,11,9,0,9,0
2024,8,Torino,30-44,Pedestrian,7,6,0,6,0
2024,8,Torino,45-54,Driver,24,19,2,17,0
2024,8,Torino,45-54,Passenger,11,11,5,6,0
2024,8,Torino,45-54,Pedestrian,2,1,0,1,1
2024,8,Torino,55-59,Driver,10,9,1,8,0
2024,8,Torino,55-59,Passenger,8,7,2,5,1
2024,8,Torino,55-59,Pedestrian,1,0,0,0,0
2024,8,Torino,60-64,Driver,13,12,2,10,0
2024,8,Torino,60-64,Passenger,6,4,1,3,0
2024,8,Torino,60-64,Pedestrian,1,1,0,1,0
2024,8,Torino,65+,Driver,6,5,1,4,0
2024,8,Torino,65+,Passenger,2,1,0,1,0
2024,9,Torino,18-20,Driver,3,3,0,3,0
2024,9,Torino,20-24,Driver,12,9,1,8,1
2024,9,Torino,20-24,Pedestrian,1,1,1,0,0
2024,9,Torino,25-29,Driver,5,5,0,5,1
2024,9,Torino,25-29,Passenger,2,2,0,2,0
2024,9,Torino,30-44,Driver,18,15,2,13,0
2024,9,Torino,30-44,Passenger,6,4,0,4,0
2024,9,Torino,30-44,Pedestrian,2,1,0,1,0
2024,9,Torino,45-54,Driver,14,13,3,10,0
2024,9,Torino,45-54,Passenger,4,2,0,2,0
2024,9,Torino,45-54,Pedestrian,1,1,0,1,0
2024,9,Torino,55-59,Driver,3,2,1,1,0
2024,9,Torino,55-59,Passenger,3,2,1,1,0
2024,9,Torino,60-64,Driver,3,3,0,3,0
2024,9,Torino,65+,Driver,3,2,0,2,0
2024,10,Torino,18-20,Driver,4,4,0,4,0
2024,10,Torino,20-24,Driver,6,4,2,2,0
2024,10,Torino,20-24,Passenger,2,2,0,2,0
2024,10,Torino,25-29,Driver,4,3,1,2,0
2024,10,Torino,25-29,Passenger,2,2,0,2,0
2024,10,Torino,25-29,Pedestrian,1,1,0,1,0
2024,10,Torino,30-44,Driver,9,7,2,5,0
2024,10,Torino,30-44,Passenger,3,3,0,3,0
2024,10,Torino,45-54,Driver,4,4,0,4,0
2024,10,Torino,45-54,Passenger,1,1,1,0,0
2024,10,Torino,55-59,Driver,3,1,0,1,0
2024,10,Torino,55-59,Passenger,2,1,0,1,0
2024,10,Torino,60-64,Driver,2,2,0,2,0
2024,10,Torino,60-64,Passenger,1,1,0,1,0
2024,10,Torino,65+,Driver,1,1,1,0,0
2024,11,Torino,18-20,Driver,4,3,3,0,0
2024,11,Torino,18-20,Passenger,1,1,0,1,0
2024,11,Torino,18-20,Pedestrian,1,1,0,1,0
2024,11,Torino,20-24,Driver,9,6,1,5,0
2024,11,Torino,20-24,Passenger,2,2,0,2,0
2024,11,Torino,25-29,Driver,4,4,1,3,0
2024,11,Torino,25-29,Passenger,1,0,0,0,0
2024,11,Torino,30-44,Driver,7,6,1,5,0
2024,11,Torino,30-44,Passenger,4,4,0,4,0
2024,11,Torino,30-44,Pedestrian,1,1,0,1,0
2024,11,Torino,45-54,Driver,8,5,0,5,0
2024,11,Torino,45-54,Passenger,1,0,0,0,0
2024,11,Torino,45-54,Pedestrian,2,2,0,2,0
2024,11,Torino,55-59,Driver,5,4,2,2,0
2024,11,Torino,55-59,Passenger,2,2,0,2,0
2024,11,Torino,55-59,Pedestrian,1,1,0,1,0
2024,11,Torino,60-64,Driver,3,3,0,3,0
2024,11,Torino,60-64,Passenger,2,2,0,2,0
2024,11,Torino,60-64,Pedestrian,2,2,0,2,0
2024,11,Torino,65+,Driver,5,5,1,4,0
2024,11,Torino,65+,Passenger,2,2,0,2,0
2024,12,Torino,20-24,Driver,4,2,0,2,0
2024,12,Torino,20-24,Passenger,1,1,0,1,0
2024,12,Torino,25-29,Driver,1,1,0,1,0
2024,12,Torino,30-44,Driver,5,4,0,4,0
2024,12,Torino,55-59,Driver,1,1,0,1,0
2024,12,Torino,60-64,Driver,1,1,0,1,0
2024,12,Torino,65+,Driver,1,1,1,0,0
2024,1,Trapani,20-24,Driver,1,1,0,1,0
2024,1,Trapani,20-24,Pedestrian,1,1,0,1,0
2024,1,Trapani,25-29,Driver,3,3,0,3,0
2024,1,Trapani,55-59,Driver,1,0,0,0,0
2024,1,Trapani,60-64,Driver,1,1,0,1,0
2024,1,Trapani,65+,Driver,1,0,0,0,0
2024,2,Trapani,18-20,Driver,3,3,0,3,0
2024,2,Trapani,20-24,Driver,4,4,0,4,0
2024,2,Trapani,20-24,Passenger,2,2,1,1,0
2024,2,Trapani,25-29,Driver,1,0,0,0,0
2024,2,Trapani,25-29,Passenger,1,1,0,1,0
2024,2,Trapani,30-44,Driver,2,2,0,2,0
2024,2,Trapani,30-44,Passenger,2,2,0,2,0
2024,2,Trapani,45-54,Driver,4,4,1,3,0
2024,2,Trapani,45-54,Passenger,1,1,0,1,0
2024,2,Trapani,55-59,Passenger,1,1,0,1,0
2024,2,Trapani,60-64,Passenger,1,1,0,1,0
2024,2,Trapani,65+,Driver,1,1,1,0,0
2024,3,Trapani,18-20,Passenger,2,2,0,2,0
2024,3,Trapani,20-24,Driver,1,1,0,1,0
2024,3,Trapani,25-29,Driver,1,1,0,1,0
2024,3,Trapani,25-29,Passenger,1,1,0,1,0
2024,3,Trapani,25-29,Pedestrian,1,1,0,1,1
2024,3,Trapani,30-44,Driver,2,1,0,1,0
2024,3,Trapani,30-44,Passenger,1,1,0,1,0
2024,3,Trapani,45-54,Driver,1,1,0,1,0
2024,3,Trapani,55-59,Driver,1,1,0,1,0
2024,3,Trapani,60-64,Driver,2,2,0,2,0
2024,3,Trapani,60-64,Passenger,1,1,0,1,0
2024,3,Trapani,65+,Passenger,1,0,0,0,0
2024,4,Trapani,20-24,Driver,1,1,0,1,0
2024,4,Trapani,20-24,Passenger,1,1,0,1,0
